FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Median_Household_Income_2013
1000,AL,Alabama, , , , ,"2,167,809","2,080,233","87,576","2,175,612","2,089,127","86,485","2,176,489","2,053,477","123,012","2,162,999","1,924,747","238,252","2,196,042","1,964,559","231,483","2,201,473","1,988,753","212,720","2,175,942","2,002,638","173,304","2,168,594","2,011,596","156,998",7.2,"2,150,118","2,003,910","146,208","42,882"
1001,AL,"Autauga County, AL",2,2,2,2,"24,398","23,585",813,"24,383","23,577",806,"24,687","23,420","1,267","24,703","22,301","2,402","25,713","23,431","2,282","25,812","23,657","2,155","25,743","23,953","1,790","25,759","24,138","1,621",6.3,"25,429","23,933","1,496","51,868"
1003,AL,"Baldwin County, AL",4,5,3,2,"79,711","77,147","2,564","82,659","80,099","2,560","83,223","79,372","3,851","82,451","74,403","8,048","83,459","75,120","8,339","84,961","77,353","7,608","84,407","78,040","6,367","85,093","79,414","5,679",6.7,"85,815","80,620","5,195","47,539"
1005,AL,"Barbour County, AL",6,6,6,6,"10,705","10,096",609,"10,334","9,684",650,"10,161","9,267",894,"10,003","8,572","1,431","10,221","8,959","1,262","9,851","8,704","1,147","9,370","8,280","1,090","9,087","8,146",941,10.4,"8,798","7,847",951,"30,981"
1007,AL,"Bibb County, AL",1,1,1,1,"8,850","8,477",373,"8,791","8,432",359,"8,749","8,241",508,"8,742","7,581","1,161","8,934","7,914","1,020","8,928","7,989",939,"8,791","8,044",747,"8,675","7,995",680,7.8,"8,560","7,949",611,"39,781"
1009,AL,"Blount County, AL",1,1,1,1,"26,770","25,902",868,"26,629","25,780",849,"26,698","25,453","1,245","26,480","23,832","2,648","24,906","22,460","2,446","25,104","22,920","2,184","24,961","23,236","1,725","24,839","23,263","1,576",6.3,"24,614","23,101","1,513","44,392"
1011,AL,"Bullock County, AL",6,6,6,6,"3,702","3,372",330,"3,653","3,308",345,"3,634","3,251",383,"3,739","3,156",583,"4,941","4,356",585,"4,837","4,268",569,"4,745","4,243",502,"4,780","4,319",461,9.6,"4,679","4,254",425,"25,937"
1013,AL,"Butler County, AL",6,6,6,6,"9,238","8,709",529,"9,099","8,539",560,"9,051","8,278",773,"9,104","7,615","1,489","9,261","7,998","1,263","9,188","8,036","1,152","9,091","8,036","1,055","9,134","8,183",951,10.4,"9,253","8,460",793,"31,041"
1015,AL,"Calhoun County, AL",3,2,3,2,"54,063","51,872","2,191","54,861","52,709","2,152","54,564","51,468","3,096","53,925","47,929","5,996","51,559","45,699","5,860","51,230","45,925","5,305","49,590","45,237","4,353","48,189","44,043","4,146",8.6,"46,924","43,208","3,716","37,898"
1017,AL,"Chambers County, AL",6,5,6,5,"15,749","14,828",921,"15,474","14,469","1,005","15,012","12,848","2,164","14,650","11,777","2,873","14,754","12,554","2,200","15,200","13,368","1,832","15,143","13,642","1,501","15,235","14,020","1,215",8,"15,190","14,165","1,025","33,883"
1019,AL,"Cherokee County, AL",8,6,6,6,"11,854","11,352",502,"11,984","11,484",500,"11,996","11,308",688,"11,758","10,384","1,374","11,464","10,245","1,219","11,465","10,355","1,110","11,257","10,360",897,"11,371","10,621",750,6.6,"11,299","10,638",661,"37,478"
1021,AL,"Chilton County, AL",1,1,1,1,"19,771","19,059",712,"19,737","19,067",670,"19,610","18,618",992,"19,445","17,375","2,070","19,462","17,464","1,998","19,521","17,738","1,783","19,373","17,976","1,397","19,318","18,041","1,277",6.6,"19,121","17,920","1,201","41,348"
1023,AL,"Choctaw County, AL",9,10,9,10,"5,329","5,030",299,"5,183","4,875",308,"5,069","4,646",423,"5,134","4,442",692,"4,860","4,216",644,"4,765","4,135",630,"4,792","4,296",496,"4,691","4,258",433,9.2,"4,479","4,073",406,"33,581"
1025,AL,"Clarke County, AL",7,11,7,11,"10,261","9,622",639,"10,358","9,730",628,"10,351","9,419",932,"10,381","8,664","1,717","9,108","7,300","1,808","8,853","7,175","1,678","8,388","7,113","1,275","8,283","7,126","1,157",14,"8,101","7,091","1,010","34,593"
1027,AL,"Clay County, AL",9,10,9,10,"6,182","5,902",280,"6,113","5,775",338,"5,733","5,279",454,"5,643","4,703",940,"5,851","5,005",846,"5,600","4,931",669,"5,417","4,904",513,"5,384","4,930",454,8.4,"5,446","5,053",393,"33,344"
1029,AL,"Cleburne County, AL",8,4,8,4,"6,639","6,406",233,"6,483","6,246",237,"6,557","6,225",332,"6,514","5,851",663,"6,033","5,429",604,"5,935","5,361",574,"5,834","5,356",478,"5,815","5,369",446,7.7,"5,764","5,377",387,"40,407"
1031,AL,"Coffee County, AL",6,5,4,5,"20,691","19,917",774,"21,077","20,275",802,"20,911","19,897","1,014","21,436","19,612","1,824","21,088","19,271","1,817","20,738","19,043","1,695","20,610","19,152","1,458","20,478","19,053","1,425",7,"20,213","18,862","1,351","44,666"
1033,AL,"Colbert County, AL",3,2,3,2,"25,307","24,128","1,179","25,386","24,216","1,170","25,160","23,523","1,637","25,414","22,461","2,953","24,228","21,453","2,775","24,374","21,887","2,487","23,998","21,915","2,083","23,798","21,878","1,920",8.1,"24,016","22,045","1,971","40,032"
1035,AL,"Conecuh County, AL",9,11,7,11,"5,123","4,833",290,"4,965","4,646",319,"4,878","4,421",457,"4,908","3,930",978,"4,991","4,131",860,"4,788","4,053",735,"4,641","4,081",560,"4,691","4,180",511,10.9,"4,629","4,132",497,"27,196"
1037,AL,"Coosa County, AL",8,7,8,3,"4,794","4,525",269,"4,686","4,415",271,"4,659","4,274",385,"4,593","3,856",737,"4,654","3,937",717,"4,477","3,915",562,"4,443","4,028",415,"4,433","4,033",400,9,"4,400","4,011",389,"35,175"
1039,AL,"Covington County, AL",7,9,6,6,"17,195","16,529",666,"17,070","16,409",661,"16,800","15,803",997,"16,719","14,912","1,807","16,417","14,721","1,696","16,352","14,752","1,600","16,336","14,973","1,363","16,019","14,728","1,291",8.1,"15,771","14,547","1,224","35,187"
1041,AL,"Crenshaw County, AL",8,6,8,6,"6,595","6,332",263,"6,546","6,264",282,"6,464","6,105",359,"6,439","5,768",671,"6,285","5,646",639,"6,426","5,794",632,"6,245","5,731",514,"6,287","5,813",474,7.5,"6,244","5,810",434,"34,105"
1043,AL,"Cullman County, AL",6,3,4,3,"39,375","38,026","1,349","39,367","38,047","1,320","39,096","37,188","1,908","38,537","34,585","3,952","35,959","32,202","3,757","35,619","32,252","3,367","35,539","32,825","2,714","35,684","33,313","2,371",6.6,"35,477","33,314","2,163","40,142"
1045,AL,"Dale County, AL",4,5,4,5,"20,480","19,522",958,"20,250","19,450",800,"19,832","18,760","1,072","20,033","18,100","1,933","22,072","20,124","1,948","22,015","20,171","1,844","21,381","19,775","1,606","20,720","19,168","1,552",7.5,"20,397","18,938","1,459","41,805"
1047,AL,"Dallas County, AL",4,5,4,5,"15,903","14,594","1,309","15,555","14,259","1,296","15,473","13,758","1,715","15,868","12,516","3,352","17,808","14,806","3,002","17,528","14,854","2,674","16,769","14,578","2,191","16,284","14,262","2,022",12.4,"15,747","13,926","1,821","27,524"
1049,AL,"DeKalb County, AL",6,6,6,6,"31,493","30,176","1,317","31,013","29,689","1,324","30,682","28,895","1,787","29,912","25,647","4,265","30,942","27,026","3,916","29,817","26,257","3,560","28,834","26,215","2,619","28,955","26,752","2,203",7.6,"28,655","26,666","1,989","36,713"
1051,AL,"Elmore County, AL",2,2,2,2,"35,169","33,968","1,201","35,805","34,620","1,185","36,220","34,371","1,849","36,392","32,944","3,448","36,683","33,362","3,321","36,580","33,493","3,087","36,631","34,075","2,556","36,856","34,561","2,295",6.2,"36,381","34,281","2,100","51,650"
1053,AL,"Escambia County, AL",6,6,6,6,"14,348","13,634",714,"14,288","13,530",758,"14,412","13,321","1,091","14,762","12,770","1,992","15,007","13,238","1,769","14,980","13,343","1,637","14,738","13,370","1,368","14,258","13,029","1,229",8.6,"14,194","13,027","1,167","33,455"
1055,AL,"Etowah County, AL",3,2,3,2,"46,521","44,546","1,975","45,459","43,431","2,028","45,727","42,995","2,732","44,993","39,838","5,155","44,000","39,193","4,807","44,685","40,205","4,480","44,192","40,576","3,616","43,728","40,429","3,299",7.5,"43,578","40,515","3,063","38,587"
1057,AL,"Fayette County, AL",6,6,6,6,"7,743","7,414",329,"7,387","7,039",348,"7,118","6,604",514,"6,971","5,993",978,"6,831","5,942",889,"6,633","5,892",741,"6,503","5,941",562,"6,387","5,859",528,8.3,"6,281","5,785",496,"35,661"
1059,AL,"Franklin County, AL",6,6,6,6,"13,939","13,291",648,"13,742","13,108",634,"13,380","12,387",993,"13,240","11,463","1,777","14,255","12,724","1,531","14,357","12,975","1,382","13,982","12,802","1,180","13,651","12,545","1,106",8.1,"13,641","12,578","1,063","33,332"
1061,AL,"Geneva County, AL",3,2,3,2,"11,699","11,257",442,"11,535","11,137",398,"11,337","10,717",620,"11,173","9,970","1,203","11,559","10,362","1,197","11,472","10,421","1,051","11,270","10,417",853,"11,020","10,249",771,7,"10,783","10,056",727,"35,378"
1063,AL,"Greene County, AL",3,2,8,6,"3,392","3,201",191,"3,284","3,075",209,"3,280","3,001",279,"3,131","2,653",478,"3,306","2,735",571,"3,229","2,666",563,"3,129","2,700",429,"2,996","2,607",389,13,"3,000","2,621",379,"25,864"
1065,AL,"Hale County, AL",3,2,3,2,"7,170","6,792",378,"6,976","6,602",374,"6,991","6,473",518,"6,869","5,890",979,"6,445","5,473",972,"6,298","5,421",877,"6,218","5,497",721,"6,198","5,472",726,11.7,"6,142","5,540",602,"33,597"
1067,AL,"Henry County, AL",3,2,3,2,"7,506","7,204",302,"7,540","7,135",405,"7,376","6,807",569,"7,132","6,334",798,"7,259","6,469",790,"7,262","6,558",704,"7,022","6,444",578,"6,935","6,403",532,7.7,"6,799","6,293",506,"41,590"
1069,AL,"Houston County, AL",3,2,3,2,"46,701","45,099","1,602","47,179","45,607","1,572","46,452","44,180","2,272","45,903","41,638","4,265","46,414","42,170","4,244","46,761","42,711","4,050","46,070","42,564","3,506","45,624","42,438","3,186",7,"44,834","41,781","3,053","39,636"
1071,AL,"Jackson County, AL",6,5,6,5,"27,066","25,852","1,214","27,020","25,799","1,221","26,857","25,201","1,656","26,370","23,005","3,365","24,348","21,468","2,880","24,147","21,664","2,483","23,697","21,688","2,009","23,588","21,762","1,826",7.7,"23,306","21,626","1,680","37,204"
1073,AL,"Jefferson County, AL",1,1,1,1,"316,750","304,027","12,723","314,739","302,603","12,136","311,615","294,792","16,823","307,018","274,011","33,007","318,520","285,627","32,893","319,339","289,675","29,664","316,338","292,925","23,413","314,709","293,633","21,076",6.7,"311,833","292,161","19,672","45,024"
1075,AL,"Lamar County, AL",9,10,8,7,"6,043","5,727",316,"5,854","5,488",366,"5,692","5,237",455,"5,546","4,658",888,"5,802","5,035",767,"5,827","5,256",571,"5,808","5,368",440,"5,790","5,379",411,7.1,"5,547","5,151",396,"36,475"
1077,AL,"Lauderdale County, AL",3,2,3,2,"42,593","40,795","1,798","43,257","41,389","1,868","42,873","40,408","2,465","43,432","38,804","4,628","43,596","39,193","4,403","44,001","39,992","4,009","43,400","40,071","3,329","43,048","39,975","3,073",7.1,"43,367","40,253","3,114","43,586"
1079,AL,"Lawrence County, AL",3,2,3,2,"15,644","14,889",755,"15,807","15,160",647,"15,867","14,837","1,030","15,788","13,635","2,153","14,901","13,024","1,877","14,787","13,166","1,621","14,390","13,090","1,300","14,234","13,058","1,176",8.3,"13,988","12,835","1,153","40,713"
1081,AL,"Lee County, AL",3,2,3,2,"64,828","62,616","2,212","65,326","62,949","2,377","65,189","61,795","3,394","64,893","58,787","6,106","66,764","60,758","6,006","68,294","62,760","5,534","68,951","64,226","4,725","70,396","66,201","4,195",6,"70,960","66,991","3,969","44,647"
1083,AL,"Limestone County, AL",2,2,2,2,"35,764","34,458","1,306","36,340","35,123","1,217","37,427","35,664","1,763","38,288","34,543","3,745","38,321","34,625","3,696","38,954","35,601","3,353","38,988","36,299","2,689","39,358","36,869","2,489",6.3,"39,016","36,635","2,381","50,148"
1085,AL,"Lowndes County, AL",2,2,2,2,"4,814","4,448",366,"4,758","4,400",358,"4,851","4,322",529,"4,921","3,970",951,"4,350","3,547",803,"4,243","3,486",757,"4,088","3,451",637,"4,008","3,434",574,14.3,"3,906","3,402",504,"29,734"
1087,AL,"Macon County, AL",6,5,6,6,"8,836","8,368",468,"8,865","8,385",480,"9,104","8,426",678,"9,345","8,203","1,142","8,937","7,618","1,319","8,516","7,311","1,205","8,292","7,395",897,"8,397","7,583",814,9.7,"8,211","7,461",750,"29,228"
1089,AL,"Madison County, AL",2,2,2,2,"161,332","156,018","5,314","165,286","160,218","5,068","168,340","161,326","7,014","168,887","155,310","13,577","169,833","155,656","14,177","171,630","157,381","14,249","170,270","158,348","11,922","171,050","160,117","10,933",6.4,"169,656","159,203","10,453","58,258"
1091,AL,"Marengo County, AL",7,11,7,11,"8,592","8,193",399,"8,150","7,718",432,"7,979","7,389",590,"8,101","6,950","1,151","8,136","7,021","1,115","7,874","6,878",996,"7,653","6,871",782,"7,612","6,936",676,8.9,"7,597","6,986",611,"33,749"
1093,AL,"Marion County, AL",8,4,7,11,"13,504","12,913",591,"12,974","12,297",677,"12,715","11,701","1,014","12,361","10,311","2,050","13,215","11,423","1,792","12,559","11,140","1,419","12,456","11,336","1,120","12,463","11,468",995,8,"12,160","11,181",979,"34,162"
1095,AL,"Marshall County, AL",4,5,4,5,"41,986","40,527","1,459","41,311","39,890","1,421","41,700","39,720","1,980","40,743","36,604","4,139","41,637","37,640","3,997","41,043","37,185","3,858","40,668","37,511","3,157","40,506","37,739","2,767",6.8,"39,588","36,936","2,652","38,399"
1097,AL,"Mobile County, AL",2,2,2,2,"182,019","174,428","7,591","184,490","177,096","7,394","187,266","176,623","10,643","186,825","165,725","21,100","192,730","170,943","21,787","193,773","172,827","20,946","188,502","171,256","17,246","186,300","170,627","15,673",8.4,"184,133","169,947","14,186","42,278"
1099,AL,"Monroe County, AL",7,11,7,11,"9,323","8,759",564,"8,945","8,369",576,"8,789","7,896",893,"8,666","6,978","1,688","8,712","7,131","1,581","8,331","7,011","1,320","7,982","6,969","1,013","7,761","6,825",936,12.1,"7,530","6,679",851,"32,696"
1101,AL,"Montgomery County, AL",2,2,2,2,"105,711","101,297","4,414","106,156","101,798","4,358","106,155","99,875","6,280","105,106","94,078","11,028","108,753","97,892","10,861","109,029","98,409","10,620","107,264","98,634","8,630","106,040","98,339","7,701",7.3,"104,838","97,592","7,246","44,013"
