FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a HS diploma, 1970","HS diploma only, 1970","Some college (1-3 years), 1970","4 years of college or more, 1970","Less than a HS diploma, 1980","HS diploma only, 1980","Some college (1-3 years), 1980","4 years of college or more, 1980","Less than a HS diploma, 1990","HS diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or more, 1990","Less than a HS diploma, 2000","HS diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or more, 2000","Less than a HS diploma, '09-'13","HS diploma only, '09-'13","Some college or associate's degree, '09-'13","Bachelor's degree or more, '09-'13"
1001,AL,Autauga County,2,2,2,2,"6,611","3,757",933,767,"7,074","6,145","2,104","2,117","6,252","6,671","4,912","3,026","5,872","9,332","7,413","4,972","5,143","12,211","10,870","7,472"
1003,AL,Baldwin County,4,5,3,2,"18,726","8,426","2,334","2,038","18,125","15,380","6,602","5,498","17,309","20,544","15,900","10,870","17,258","28,428","28,178","22,146","14,209","37,927","41,840","36,087"
1005,AL,Barbour County,6,6,6,6,"8,120","2,242",581,861,"7,759","3,671","1,362","1,300","6,965","4,258","2,622","1,857","6,679","6,124","4,025","2,068","5,002","6,245","5,196","2,545"
1007,AL,Bibb County,1,1,1,1,"5,272","1,402",238,302,"5,254","2,611",536,433,"4,850","3,407","1,332",476,"4,984","4,838","2,756",962,"3,459","6,256","3,774","1,851"
1009,AL,Blount County,1,1,1,1,"10,677","3,440",626,404,"11,666","7,011","1,819","1,144","9,960","8,763","4,745","1,773","9,960","12,136","8,371","3,235","8,937","13,463","11,749","4,697"
1011,AL,Bullock County,6,6,6,6,"4,245",958,305,314,"3,473","1,324",574,516,"3,428","1,669",954,676,"2,992","2,667","1,325",586,"2,421","2,548","1,603",938
1013,AL,Butler County,6,6,6,6,"8,353","2,459",499,541,"6,929","3,635","1,016","1,029","6,374","3,927","2,106","1,083","4,439","4,749","3,146","1,433","3,337","5,212","3,560","1,971"
1015,AL,Calhoun County,3,2,3,2,"30,535","13,804","3,823","3,921","28,268","21,411","8,449","7,213","23,633","21,711","16,835","10,266","19,318","23,856","19,576","11,265","16,800","25,866","23,253","12,626"
1017,AL,Chambers County,6,5,6,5,"13,616","4,816",927,847,"12,616","6,544","2,238","1,710","10,833","6,749","3,998","2,101","8,778","7,863","5,517","2,339","5,905","8,525","6,522","2,804"
1019,AL,Cherokee County,8,6,6,6,"6,126","1,878",440,329,"6,372","3,158",985,712,"6,030","4,092","1,966",866,"6,138","5,865","3,186","1,636","4,068","6,508","5,789","2,412"
1021,AL,Chilton County,1,1,1,1,"10,285","2,805",538,415,"9,678","5,578","1,518","1,158","9,023","6,770","3,438","1,550","8,757","9,264","5,307","2,574","7,047","11,751","6,718","3,786"
1023,AL,Choctaw County,9,10,9,10,"5,720","1,922",378,362,"5,095","2,695",777,640,"4,482","3,070","1,418",836,"3,704","3,670","2,182","1,013","2,381","3,580","2,510","1,132"
1025,AL,Clarke County,7,11,7,11,"8,459","3,485",800,738,"7,627","4,596","1,510","1,344","6,471","5,445","2,614","1,755","5,165","6,667","3,733","2,137","3,746","7,249","4,317","1,927"
1027,AL,Clay County,9,10,9,10,"4,784","1,719",345,311,"4,301","2,583",690,479,"3,999","2,692","1,340",628,"3,322","3,690","1,992",763,"2,262","3,621","2,861",887
1029,AL,Cleburne County,8,4,8,4,"4,431","1,198",272,162,"4,578","2,031",385,431,"4,068","2,394","1,110",529,"3,536","3,417","1,701",879,"2,448","4,013","2,832",922
1031,AL,Coffee County,6,5,4,5,"10,790","4,861","1,332","1,040","9,836","6,696","3,378","2,766","8,522","6,824","6,354","4,274","7,755","7,571","7,985","5,574","6,002","10,041","10,311","7,663"
1033,AL,Colbert County,3,2,3,2,"15,050","7,986","2,151","1,554","14,231","11,210","3,756","3,034","11,952","11,110","7,293","3,956","9,972","12,665","9,474","5,273","6,269","13,099","11,819","6,706"
1035,AL,Conecuh County,9,11,7,11,"5,889","1,709",332,342,"5,197","2,569",714,556,"4,242","2,927","1,219",574,"2,984","3,518","1,877",851,"2,035","3,905","2,233",786
